frame_name,experiment
b catenin.001,blank---
b catenin.002,blank+--
b catenin.003,blank--+
b catenin.004,0h_pos_1
b catenin.005,0h_pos_2
b catenin.006,2h_pos_1
b catenin.007,2h_pos_2
b catenin.008,4h_pos_1
b catenin.009,4h_pos_2
b catenin.010,8h_pos_1
b catenin.011,8h_pos_2
b catenin.012,24h_pos_1
b catenin.013,24h_pos_2
b catenin.014,0h_control_A_1
b catenin.015,0h_control_A_2
b catenin.016,0h_control_B_1
b catenin.017,0h_control_B_2
b catenin.018,0h_control_C_1
b catenin.019,0h_control_C_2
b catenin.020,2h_control_A_1
b catenin.021,2h_control_A_2
b catenin.022,2h_control_B_1
b catenin.023,2h_control_B_2
b catenin.024,2h_control_C_1
b catenin.025,2h_control_C_2
b catenin.026,2h_stim_A_1
b catenin.027,2h_stim_A_2
b catenin.028,2h_stim_B_1
b catenin.029,2h_stim_B_2
b catenin.030,2h_stim_C_1
b catenin.031,2h_stim_C_2
b catenin.032,4h_control_A
b catenin.033,4h_control_A_2
b catenin.034,4h_control_B_1
b catenin.035,4h_control_B_2
b catenin.036,4h_control_C_1
b catenin.037,4h_control_C_2
b catenin.038,4h_stim_A_1
b catenin.039,4h_stim_A_2
b catenin.040,4h_stim_B_1
b catenin.041,4h_stim_B_2
b catenin.042,4h_stim_C_1
b catenin.043,4h_stim_C_2
b catenin.044,8h_control_A_1
b catenin.045,8h_control_A_2
b catenin.046,8h_control_B_1
b catenin.047,8h_control_B_2
b catenin.048,8h_control_C_1
b catenin.049,8h_control_C_2
b catenin.050,8h_stim_A_1
b catenin.051,8h_stim_A_2
b catenin.052,8h_stim_B_1
b catenin.053,8h_stim_B_2
b catenin.054,8h_stim_C_1
b catenin.055,8h_stim_C_2
b catenin.056,24h_control_A_1
b catenin.057,24h_control_A_2
b catenin.058,24h_control_B_1
b catenin.059,24h_control_B_2
b catenin.060,24h_control_C_1
b catenin.061,24h_control_C_2
b catenin.062,24h_stim_A_1
b catenin.063,24h_stim_A_2
b catenin.064,24h_stim_B_1
b catenin.065,24h_stim_B_2
b catenin.066,24h_stim_C_1
b catenin.067,24h_stim_C_2
